Country Name,Country Code,Year,GDP_current_usd,Population_total,LifeExp_years,Energy_use_kg_oil_pc,Renewable_energy_pct,CO2_total_mt,CO2_per_capita_ton
Algeria,DZA,1999,48640671735.0,30474354.0,70.088,872.1990588,0.5,84.9526,2.7876751710635115
Algeria,DZA,2000,54790398570.0,30903893.0,70.576,873.6577871,0.4,87.9362,2.845473222418936
Algeria,DZA,2001,59413400924.0,31331221.0,71.025,863.4983253,0.4,85.8203,2.7391304028655634
Algeria,DZA,2002,61516103406.0,31750835.0,71.644,911.4405576,0.5,89.6841,2.824621777663485
Algeria,DZA,2003,73482264191.0,32175818.0,71.906,955.8484835,0.5,96.5024,2.9992213406975385
Algeria,DZA,2004,91913680985.0,32628286.0,72.536,954.2984093,0.4,96.6218,2.9612894774797547
Algeria,DZA,2005,107000000000.0,33109249.0,72.836,979.3264578,0.6,101.397,3.062497732884246
Algeria,DZA,2006,123000000000.0,33623506.0,73.116,1032.638668,0.4,105.501,3.13771562073271
Algeria,DZA,2007,142000000000.0,34189416.0,73.346,1077.661892,0.4,108.9121,3.185550171433171
Algeria,DZA,2008,180000000000.0,34816961.0,73.618,1070.72807,0.3,113.7024,3.265718682339909
Algeria,DZA,2009,150000000000.0,35490445.0,73.871,1147.306006,0.3,116.0855,3.2708944618755837
Algeria,DZA,2010,178000000000.0,36188236.0,74.144,1151.138897,0.3,118.6147,3.277714337885936
Algeria,DZA,2011,218000000000.0,36903376.0,74.383,1174.268065,0.2,124.795,3.381668929151631
Algeria,DZA,2012,227000000000.0,37646166.0,74.609,1258.837185,0.2,140.2599,3.7257419520489816
Algeria,DZA,2013,230000000000.0,38414171.0,74.809,1273.722427,0.1,145.7032,3.7929544281978647
Algeria,DZA,2014,239000000000.0,39205031.0,74.992,1358.047878,0.1,155.0108,3.953849698524661
Algeria,DZA,2015,187000000000.0,40019529.0,75.159,1414.497021,0.1,164.8621,4.119541236979575
Algeria,DZA,2016,181000000000.0,40850721.0,75.31,1371.202077,0.1,160.9903,3.9409414585363134
Algeria,DZA,2017,190000000000.0,41689299.0,75.431,1380.346818,0.1,166.5514,3.9950635773463112
Algeria,DZA,2018,195000000000.0,42505035.0,75.555,1442.302112,0.2,174.8357,4.113293872125973
Algeria,DZA,2019,193000000000.0,43294546.0,75.682,1463.509857,0.2,181.6493,4.195662428242116
Algeria,DZA,2020,165000000000.0,44042091.0,73.257,1373.678321,0.1,171.8931,3.9029277697101166
Algeria,DZA,2021,186000000000.0,44761099.0,75.208,1451.445177,0.1,179.7421,4.015587284843028
Algeria,DZA,2022,226000000000.0,45477389.0,76.129,1499.51,0.1,186.6444,4.104114244553486
Algeria,DZA,2023,248000000000.0,46164219.0,76.261,1503.414066,0.1,180.3576,3.906869950512972
Angola,AGO,1970,5930503401.0,5852788.0,39.688,506.0989068,72.3,8.9339,1.5264349229802958
Angola,AGO,1971,5930503401.0,5991102.0,40.076,506.0989068,72.3,8.5195,1.4220255305284404
Angola,AGO,1972,5930503401.0,6174262.0,40.469,506.0989068,72.3,10.3661,1.67892130265933
Angola,AGO,1973,5930503401.0,6388528.0,40.871,506.0989068,72.3,11.347,1.776152503362277
Angola,AGO,1974,5930503401.0,6613367.0,41.26,506.0989068,72.3,11.8066,1.7852630891344756
Angola,AGO,1975,5930503401.0,6842947.0,40.817,506.0989068,72.3,10.9047,1.5935678005397382
Angola,AGO,1976,5930503401.0,7074664.0,40.812,506.0989068,72.3,7.292,1.030720328202159
Angola,AGO,1977,5930503401.0,7317829.0,41.215,506.0989068,72.3,12.0335,1.6444084714195972
Angola,AGO,1978,5930503401.0,7576734.0,41.573,506.0989068,72.3,14.2163,1.8763097661868557
Angola,AGO,1979,5930503401.0,7847207.0,41.913,506.0989068,72.3,14.1794,1.8069358945163547
Angola,AGO,1980,5930503401.0,8133872.0,42.242,506.0989068,72.3,14.3161,1.7600596616224107
Angola,AGO,1981,5550483036.0,8435607.0,42.556,506.0989068,72.3,13.2323,1.568624522218733
Angola,AGO,1982,5550483036.0,8751648.0,42.857,506.0989068,72.3,12.7715,1.4593251465324018
Angola,AGO,1983,5784341596.0,9082983.0,41.972,506.0989068,72.3,13.2213,1.4556121045255728
Angola,AGO,1984,6131475065.0,9425917.0,42.245,506.0989068,72.3,13.3566,1.4170080216068102
Angola,AGO,1985,7554065410.0,9779120.0,42.495,506.0989068,72.3,14.1037,1.4422258853557375
Angola,AGO,1986,7072536109.0,10139450.0,42.739,506.0989068,72.3,14.2462,1.4050268998811573
Angola,AGO,1987,8084412414.0,10497858.0,40.786,506.0989068,72.3,14.5016,1.3813865647639738
Angola,AGO,1988,8769836769.0,10861291.0,41.471,506.0989068,72.3,14.9408,1.3756007458045272
Angola,AGO,1989,10201780977.0,11238562.0,41.698,506.0989068,72.3,15.1035,1.3438996910814747
Angola,AGO,1990,11229515599.0,11626360.0,41.854,506.0989068,72.3,11.2307,0.965968712477508
Angola,AGO,1991,10603784541.0,12023529.0,43.812,501.1013959,71.9,11.7805,0.9797872155504428
Angola,AGO,1992,8307810974.0,12423712.0,42.267,487.6652633,72.7,12.119,0.9754733528916317
Angola,AGO,1993,5768720422.0,12827135.0,42.19,489.171805,71.3,12.1416,0.9465558754936313
Angola,AGO,1994,4438321017.0,13249764.0,43.567,480.0419345,72.2,11.4904,0.8672154462524766
Angola,AGO,1995,5538749260.0,13699778.0,46.139,460.7446875,73.8,12.9533,0.9455116717949736
Angola,AGO,1996,7526421519.0,14170973.0,46.418,455.9300607,72.9,15.6788,1.1064025032014386
Angola,AGO,1997,7648380196.0,14660413.0,46.688,448.2502878,73.4,16.4021,1.1188020419342892
Angola,AGO,1998,6506221616.0,15159370.0,45.452,429.9641143,76.4,17.0364,1.1238197893448079
Angola,AGO,1999,6152923310.0,15667235.0,45.808,434.3768318,72.8,18.0314,1.1508986748459444
Angola,AGO,2000,9129594970.0,16194869.0,46.501,428.2226693,73.8,16.5119,1.0195760150946573
Angola,AGO,2001,8936079118.0,16747208.0,47.032,428.5994809,72.8,16.1923,0.9668656411265687
Angola,AGO,2002,15285592370.0,17327699.0,47.874,429.4242074,70.8,15.9154,0.91849471761946
Angola,AGO,2003,17812704586.0,17943712.0,50.218,446.1341321,65.6,17.3296,0.9657756433005612
Angola,AGO,2004,23552057679.0,18600423.0,51.123,433.5570801,62.3,17.6903,0.9510697686821423
Angola,AGO,2005,36970900884.0,19291161.0,52.13,392.5578024,68.9,15.6389,0.810676972733782
Angola,AGO,2006,52381025141.0,20015279.0,52.965,422.9094587,62.6,16.3202,0.8153870850363865
Angola,AGO,2007,65266415494.0,20778561.0,54.2,446.7900057,58.9,17.0558,0.8208364380959778
Angola,AGO,2008,88538665085.0,21578655.0,55.281,472.064397,55.4,19.1194,0.8860329802761108
Angola,AGO,2009,70307196182.0,22414773.0,56.225,504.9241668,53.0,21.0889,0.9408482521772583
Angola,AGO,2010,83799474070.0,23294825.0,57.242,487.2810743,53.1,22.7399,0.9761781854982813
Angola,AGO,2011,112000000000.0,24218352.0,58.093,486.2353657,51.7,23.65,0.9765321769210391
Angola,AGO,2012,128000000000.0,25177394.0,58.916,531.2433226,49.0,24.7162,0.9816822185806839
Angola,AGO,2013,132000000000.0,26165620.0,59.705,512.0218026,46.8,28.5342,1.0905226017957916
Angola,AGO,2014,136000000000.0,27160769.0,60.396,447.1603254,47.5,30.8873,1.137202705858586
Angola,AGO,2015,90496420507.0,28157798.0,61.042,517.5252094,47.1,33.0975,1.175429271848601
Angola,AGO,2016,52761617226.0,29183070.0,61.619,462.934994,48.1,31.2858,1.0720530773492987
Angola,AGO,2017,73690154991.0,30234839.0,62.122,456.6922175,52.5,27.9421,0.9241689694461412
Angola,AGO,2018,79450688259.0,31297155.0,62.622,405.1797531,52.5,26.2589,0.8390187542605709
Angola,AGO,2019,70897962732.0,32375632.0,63.051,416.9965072,51.0,27.5732,0.8516652277243576
Angola,AGO,2020,48501561204.0,33451132.0,63.116,397.6331866,60.1,20.7109,0.6191389875834397
Angola,AGO,2021,66505129988.0,34532429.0,62.958,418.358996,52.9,25.2628,0.7315674202935449
Angola,AGO,2022,104000000000.0,35635029.0,64.246,423.1225176,52.9,27.353,0.7675874207931752
Angola,AGO,2023,84875162197.0,36749906.0,64.617,423.1225176,52.9,28.2299,0.7681625090415197
Argentina,ARG,1970,31584210366.0,23878327.0,65.647,1351.482776,8.6,87.5691,3.66730466502113
Argentina,ARG,1971,33293199095.0,24257208.0,65.619,1351.482776,8.6,87.8908,3.623285911552558
Argentina,ARG,1972,34733000536.0,24644328.0,65.953,1351.482776,8.6,89.7154,3.6404076426835417
Argentina,ARG,1973,52544000117.0,25046005.0,66.186,1351.482776,8.6,92.8004,3.7051976952012904
Argentina,ARG,1974,72436777342.0,25461351.0,66.405,1351.482776,8.6,93.2802,3.66359978305943
Argentina,ARG,1975,52438647922.0,25874107.0,66.965,1351.482776,8.6,90.9167,3.513810157776653
Argentina,ARG,1976,51169499892.0,26282283.0,67.03,1351.482776,8.6,95.5879,3.636970958725313
Argentina,ARG,1977,56781000101.0,26701805.0,67.595,1351.482776,8.6,99.5195,3.727070136269814
Argentina,ARG,1978,89049453088.0,27132158.0,67.999,1351.482776,8.6,98.5796,3.633312175168669
Argentina,ARG,1979,69252328952.0,27568895.0,68.434,1351.482776,8.6,104.2683,3.782099355088407
Argentina,ARG,1980,76961923741.0,28011596.0,68.576,1351.482776,8.6,101.8262,3.6351445308578634
Argentina,ARG,1981,78676842367.0,28463959.0,68.858,1351.482776,8.6,98.7968,3.470943729226142
Argentina,ARG,1982,84307486837.0,28924262.0,68.973,1351.482776,8.6,98.0069,3.388397601985489
Argentina,ARG,1983,104000000000.0,29391332.0,69.29,1351.482776,8.6,101.4394,3.4513372854282345
Argentina,ARG,1984,117000000000.0,29863093.0,69.353,1351.482776,8.6,100.8356,3.3765959875623066
Argentina,ARG,1985,88150891728.0,30336441.0,69.879,1351.482776,8.6,94.2104,3.1055192004889434
Argentina,ARG,1986,106000000000.0,30811980.0,70.281,1351.482776,8.6,101.6382,3.2986585088007976
Argentina,ARG,1987,109000000000.0,31291762.0,70.699,1351.482776,8.6,107.2494,3.4274004768411572
Argentina,ARG,1988,127000000000.0,31780532.0,71.097,1351.482776,8.6,111.0341,3.4937772596128975
Argentina,ARG,1989,76629728760.0,32270948.0,71.502,1351.482776,8.6,107.7763,3.339731451335114
Argentina,ARG,1990,141000000000.0,32755901.0,71.615,1351.482776,8.6,100.1876,3.0586122482175044
Argentina,ARG,1991,190000000000.0,33230294.0,72.02,1385.38307,8.4,105.5928,3.1776065538270593
Argentina,ARG,1992,229000000000.0,33693527.0,72.096,1407.276754,9.0,107.511,3.1908502781558012
Argentina,ARG,1993,237000000000.0,34152717.0,72.303,1432.607503,9.7,111.2743,3.258139023024142
Argentina,ARG,1994,257000000000.0,34613491.0,72.732,1530.527608,10.0,114.6833,3.3132543608502245
Argentina,ARG,1995,258000000000.0,35070020.0,72.864,1507.198475,10.2,116.2684,3.315321747749217
Argentina,ARG,1996,272000000000.0,35513793.0,73.056,1534.091776,8.6,126.5706,3.563984280699051
Argentina,ARG,1997,293000000000.0,35947791.0,73.407,1567.394448,9.7,130.9264,3.642126438311606
Argentina,ARG,1998,299000000000.0,36372860.0,73.412,1648.112636,9.6,138.0079,3.794254837260529
Argentina,ARG,1999,284000000000.0,36794682.0,73.683,1666.818622,8.8,139.9387,3.8032316735336917
Argentina,ARG,2000,284000000000.0,37213984.0,73.91,1643.32132,9.8,136.7616,3.67500561079405
Argentina,ARG,2001,269000000000.0,37624825.0,74.154,1518.567373,11.5,131.3471,3.490969060985666
Argentina,ARG,2002,97724004252.0,38029349.0,74.312,1484.257019,11.6,124.055,3.2620858169304974
Argentina,ARG,2003,128000000000.0,38424282.0,74.307,1590.617211,10.8,135.2443,3.519761280119691
Argentina,ARG,2004,165000000000.0,38815916.0,74.871,1740.908903,9.3,149.7328,3.8575104088745453
Argentina,ARG,2005,199000000000.0,39216789.0,75.231,1712.432035,9.6,153.6798,3.9187247074205898
Argentina,ARG,2006,233000000000.0,39622115.0,75.279,1784.016698,9.2,162.6177,4.104215537206936
Argentina,ARG,2007,288000000000.0,40016763.0,74.783,1845.914228,7.7,173.1561,4.327089125124888
Argentina,ARG,2008,362000000000.0,40424148.0,75.428,1889.409238,7.7,179.3129,4.4357867480596
Argentina,ARG,2009,333000000000.0,40854831.0,75.577,1722.744029,8.6,164.9146,4.036599735292015
Argentina,ARG,2010,424000000000.0,41288694.0,75.68,1826.051124,8.8,177.4042,4.296677439107181
Argentina,ARG,2011,530000000000.0,41730660.0,76.1,1865.257361,8.8,184.8745,4.430183946287933
Argentina,ARG,2012,546000000000.0,42161721.0,75.802,1897.609839,8.6,188.8658,4.479556230638687
Argentina,ARG,2013,552000000000.0,42582455.0,75.829,1928.549229,8.9,193.2397,4.538012193049931
Argentina,ARG,2014,526000000000.0,43024071.0,76.268,1911.617277,9.8,190.0821,4.418040775360379
Argentina,ARG,2015,595000000000.0,43477012.0,76.6,1919.758592,9.4,196.2522,4.513930258132735
Argentina,ARG,2016,558000000000.0,43900313.0,76.105,1889.870189,9.4,194.1702,4.422979854380537
Argentina,ARG,2017,644000000000.0,44288894.0,76.543,1874.829637,10.4,191.3792,4.321155547483303
Argentina,ARG,2018,525000000000.0,44654882.0,76.77,1806.776235,10.5,189.8389,4.251246257911957
Argentina,ARG,2019,448000000000.0,44973465.0,76.847,1777.415077,10.7,183.2869,4.075445376512572
Argentina,ARG,2020,386000000000.0,45191965.0,75.878,1623.924508,9.8,170.1203,3.764392630415606
Argentina,ARG,2021,487000000000.0,45312281.0,73.948,1741.513772,9.2,190.662,4.207733439859274
Argentina,ARG,2022,633000000000.0,45407904.0,75.806,1808.760213,9.2,193.4816,4.2609674298113385
Argentina,ARG,2023,646000000000.0,45538401.0,77.395,1832.0669,9.2,183.7784,4.035679689324182
Armenia,ARM,1970,2256863449.0,2475633.0,62.64470732,2170.259047,2.1,10.0995,4.079562681544478
Armenia,ARM,1971,2256863449.0,2525345.0,62.88890244,2170.259047,2.1,10.1155,4.005591315246035
Armenia,ARM,1972,2256863449.0,2577079.0,63.1144878,2170.259047,2.1,10.8289,4.202005448804635
Armenia,ARM,1973,2256863449.0,2630860.0,63.33092683,2170.259047,2.1,11.7685,4.473252092471664
Armenia,ARM,1974,2256863449.0,2686445.0,63.5467561,2170.259047,2.1,12.6822,4.720811332448645
Armenia,ARM,1975,2256863449.0,2743660.0,63.76787805,2170.259047,2.1,13.8422,5.045158656684866
Armenia,ARM,1976,2256863449.0,2818165.0,64.0014878,2170.259047,2.1,14.2322,5.050165621956131
Armenia,ARM,1977,2256863449.0,2912827.0,64.25395122,2170.259047,2.1,14.7678,5.069920046744966
Armenia,ARM,1978,2256863449.0,3012807.0,64.52619512,2170.259047,2.1,15.3786,5.104409276797352
Armenia,ARM,1979,2256863449.0,3078501.0,64.82082927,2170.259047,2.1,15.959,5.184016506734934
Armenia,ARM,1980,2256863449.0,3107415.0,65.13856098,2170.259047,2.1,17.0238,5.478444301774948
Armenia,ARM,1981,2256863449.0,3135349.0,65.4824878,2170.259047,2.1,17.4361,5.561135299451513
Armenia,ARM,1982,2256863449.0,3163144.0,65.85092683,2170.259047,2.1,17.9758,5.6828901877372635
Armenia,ARM,1983,2256863449.0,3191539.0,66.2292439,2170.259047,2.1,18.0297,5.649218135827261
Armenia,ARM,1984,2256863449.0,3224547.0,66.59136585,2170.259047,2.1,18.1671,5.63400068288662
Armenia,ARM,1985,2256863449.0,3260432.0,66.91526829,2170.259047,2.1,18.2517,5.5979391687972635
Armenia,ARM,1986,2256863449.0,3294847.0,67.178,2170.259047,2.1,18.4423,5.597316051397835
Armenia,ARM,1987,2256863449.0,3328520.0,67.35907317,2170.259047,2.1,18.6401,5.600116568324661
Armenia,ARM,1988,2256863449.0,3355125.0,52.60012195,2170.259047,2.1,18.5454,5.527484072873589
Armenia,ARM,1989,2256863449.0,3443100.0,67.51856098,2170.259047,2.1,18.1265,5.264587145305103
Armenia,ARM,1990,2256863449.0,3552128.0,67.54936585,2170.259047,2.1,20.7801,5.850042566033657
Armenia,ARM,1991,2069870130.0,3613977.0,67.62704878,2248.450364,2.3,21.5981,5.976269356445822
Armenia,ARM,1992,1272835453.0,3571861.0,67.71853659,1156.528545,6.7,10.9766,3.0730759119685787
Armenia,ARM,1993,1201312829.0,3453332.0,67.97319512,634.9384016,12.9,5.1153,1.4812650506814868
Armenia,ARM,1994,1315158637.0,3364610.0,68.27180488,409.7622515,17.8,2.8083,0.834658400230636
Armenia,ARM,1995,1468317435.0,3307581.0,68.6284878,497.3072227,9.3,3.5412,1.0706313768279598
Armenia,ARM,1996,1596968946.0,3278735.0,69.00612195,543.2489632,12.5,2.5941,0.7911892848918867
Armenia,ARM,1997,1639492445.0,3246289.0,69.39382927,573.5984981,10.1,3.3384,1.0283742451765694
Armenia,ARM,1998,1893726437.0,3208401.0,69.79934146,591.1143768,9.4,3.4726,1.0823460035076662
Armenia,ARM,1999,1845482173.0,3167286.0,70.19895122,578.924653,8.4,3.1042,0.9800820008044743
Armenia,ARM,2000,1911563669.0,3221100.0,72.8804878,625.5032273,7.2,3.5696,1.1081928533730714
Armenia,ARM,2001,2118467913.0,3211800.0,72.97560976,624.5554713,5.4,3.6333,1.1312348215953671
Armenia,ARM,2002,2376335048.0,3199800.0,72.82682927,586.4406484,8.9,3.1013,0.9692168260516282
Armenia,ARM,2003,2807061009.0,3182500.0,72.82682927,622.5828814,9.8,3.4707,1.0905577376276512
Armenia,ARM,2004,3576615240.0,3164900.0,73.02682927,661.9296799,8.7,3.759,1.1877152516667193
Armenia,ARM,2005,4900469511.0,3146400.0,73.07560976,798.5441805,6.5,4.4625,1.4182875667429444
Armenia,ARM,2006,6384452067.0,3127100.0,72.82439024,818.2749974,7.7,4.4455,1.4216046816539285
Armenia,ARM,2007,9206301270.0,3107400.0,72.87317073,918.1816125,7.0,5.154,1.6586213554740297
Armenia,ARM,2008,11662040714.0,3087100.0,73.07317073,973.2171452,6.4,5.6482,1.8296135531728808
Armenia,ARM,2009,8647937081.0,3066000.0,73.07317073,851.3383877,7.8,4.5018,1.4682974559686888
Armenia,ARM,2010,9260285756.0,3044800.0,73.17317073,815.627987,9.4,4.2988,1.4118497109826589
Armenia,ARM,2011,10142111825.0,3027900.0,73.81707317,896.9480238,8.0,4.9037,1.619505267677268
Armenia,ARM,2012,10619320683.0,3024100.0,74.1195122,982.4424153,6.6,5.6692,1.8746734565655898
Armenia,ARM,2013,11121464437.0,3022000.0,74.62195122,959.8016823,6.8,5.4924,1.8174718729318333
Armenia,ARM,2014,11609513247.0,3013800.0,74.87317073,1045.975114,7.1,5.7603,1.9113079832769262
Armenia,ARM,2015,10553337518.0,3004600.0,74.87073171,1084.520629,10.7,5.6166,1.8693336883445384
Armenia,ARM,2016,10546136236.0,2992300.0,74.86829268,1043.097972,13.2,5.3743,1.796043177488888
Armenia,ARM,2017,11527458709.0,2979400.0,75.21707317,1105.96697,12.6,5.6886,1.9093105994495536
